loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IDA66290,2020-05-01,RW,P169040,Third Rwanda Energy Sector DPO,Rwanda,0.75,100000000.0,IDA,,RWA
IDA66300,2020-05-21,ZM,P158570,Zambia Education Enhancement Proj,Zambia,2.0,120000000.0,IDA,,ZMB
IDA66310,2020-05-29,MM,P162151,Power System Efficiency and Resilience,Myanmar,2.0,350000000.0,IDA,,MMR
IDA66320,2020-04-24,MD,P173776,Moldova Emergency COVID-19 Project,Moldova,1.2,57900000.0,IDA,,MDA
IDA66330,2021-01-04,SB,P173933,Solomon Islands COVID-19 Emergency Respo,Solomon Islands,0.75,2500000.0,IDA,,SLB
IDA66340,2020-04-20,CG,P173851,CG: COVID-19 Emergency Response Project,"Congo, Republic of",1.2,11310000.0,IDA,,COG
IDA66350,2020-05-19,KE,P172321,Kenya Growth and Fiscal DPO2,Kenya,2.64,750000000.0,IDA,,KEN
IDA66360,2020-06-09,XK,P169150,Kosovo FLOWS,Kosovo,1.2,27400000.0,IDA,,XKX
IDA66370,2020-04-24,UZ,P173827,Uzbekistan Emergency COVID-19 Project,Uzbekistan,2.64,95000000.0,IDA,,UZB
IDA66380,2020-04-28,BF,P173858,Burkina Faso COVID-19 Project,Burkina Faso,0.75,10575000.0,IDA,,BFA
IDA66390,2020-06-02,NP,P170248,Second Energy Sector DPC,Nepal,0.75,100000000.0,IDA,,NPL
IDA66400,2020-04-27,BJ,P173839,Benin COVID-19 Response Project,Benin,0.75,5200000.0,IDA,,BEN
IDA66410,2020-05-28,DM,P171224,DOM-Caribbean Air Transport Connectivity,Dominica,0.75,13000000.0,IDA,,DMA
IDA66420,2020-05-28,GD,P172951,GD Caribbean Air Transport Connectivity,Grenada,1.3,17000000.0,IDA,,GRD
IDA66430,2020-05-26,CM,P161706,Lake Chad Region Project,Cameroon,1.2,60000000.0,IDA,,CMR
IDA66440,2020-05-26,NE,P161706,Lake Chad Region Project,Niger,0.75,20000000.0,IDA,,NER
IDA66450,2020-06-10,JO,P159522,JO: Economic Opportunities,Jordan,1.3,100000000.0,IDA,,JOR
IDA66470,2020-05-21,PK,P170568,Pakistan Human Capital DPF Series,Pakistan,2.0,500000000.0,IDA,,PAK
IDA66480,2020-05-20,KE,P173702,ELRP MPA,Kenya,1.2,43000000.0,IDA,,KEN
IDA66490,2020-05-26,NG,P157891,NG-Multi-Sectoral Crisis Recovery Proj,Nigeria,2.0,176000000.0,IDA,,NGA
IDA66510,2020-05-20,ET,P173702,ELRP MPA,Ethiopia,0.75,31500000.0,IDA,,ETH
IDA66520,2020-05-02,CI,P173813,CIV Covid-19 SPRP,Cote d'Ivoire,1.2,35000000.0,IDA,,CIV
IDA66530,2020-05-28,LC,P170860,SLU Air Transport Connectivity,St. Lucia,1.3,45000000.0,IDA,,LCA
IDA66550,2020-05-14,IN,P173943,India COVID19 Response Social Protection,India,2.0,309530000.0,IDA,,IND
IDA66570,2020-05-29,ZM,P102459,ZM- Irrigation Development Project(FY10),Zambia,2.0,30000000.0,IDA,,ZMB
IDA66590,2020-05-28,CI,P150080,SWEDD,Cote d'Ivoire,1.2,60000000.0,IDA,,CIV
IDA66600,2020-05-28,CM,P150080,SWEDD,Cameroon,1.2,75000000.0,IDA,,CMR
IDA66600,2020-05-28,CM,P171827,SWEDD AF Phase 2,Cameroon,1.2,75000000.0,IDA,,CMR
IDA66610,2020-05-28,ML,P150080,SWEDD,Mali,0.75,30000000.0,IDA,,MLI
IDA66620,2020-05-20,DJ,P173702,ELRP MPA,Djibouti,0.75,6000000.0,IDA,,DJI
IDA66640,2020-05-29,KH,P169629,Pre Service Education,Cambodia,0.75,15000000.0,IDA,,KHM
IDA66650,2020-05-20,ZR,P145196,Eastern Recovery Project,"Congo, Democratic Republic of",1.3,285000000.0,IDA,,COD
IDA66660,2020-05-29,DJ,P152822,HOA: Support to FD Impacts,Djibouti,0.75,10000000.0,IDA,,DJI
IDA66670,2020-05-28,GN,P150080,SWEDD,Guinea,0.75,20000000.0,IDA,,GIN
IDA66670,2020-05-28,GN,P171827,SWEDD AF Phase 2,Guinea,0.75,20000000.0,IDA,,GIN
IDA66680,2020-05-29,MM,P149960,Essential Health Services Access Project,Myanmar,2.0,100000000.0,IDA,,MMR
IDA66690,2020-06-05,BF,P170934,Burkina Faso 2nd DPO,Burkina Faso,0.75,73975000.0,IDA,,BFA
IDA66710,2020-05-14,BO,P173984,COVID-19 Crisis Emergency SSN Project,Bolivia,2.64,33300000.0,IDA,,BOL
IDA66720,2020-05-29,DJ,P171777,Economic Mnmgt & Stat for Policy Making,Djibouti,0.75,15000000.0,IDA,,DJI
IDA66730,2020-06-10,NP,P170409,Strategic Road and Trade Improvement,Nepal,0.75,300000000.0,IDA,,NPL
IDA66770,2020-05-09,LS,P173939,Lesotho COVID19 FTCF Project,Lesotho,2.64,7500000.0,IDA,,LSO
IDA66780,2020-05-20,XK,P173819,KOSOVO EMERGENCY COVID-19 PROJECT,Kosovo,1.2,50000000.0,IDA,,XKX
IDA66790,2020-06-22,GD,P171528,Digital Caribbean Project,Grenada,1.3,8000000.0,IDA,,GRD
IDA66800,2020-06-12,HN,P169901,DRY CORRIDOR HONDURAS,Honduras,2.64,70000000.0,IDA,,HND
IDA66810,2020-06-15,SN,P170366,Third MultiSectoral Struct Reform DPF,Senegal,0.75,50000000.0,IDA,,SEN
IDA66820,2020-06-22,LC,P171528,Digital Caribbean Project,St. Lucia,1.3,20000000.0,IDA,,LCA
IDA66850,2020-06-22,DM,P171528,Digital Caribbean Project,Dominica,0.75,28000000.0,IDA,,DMA
IDA66870,2020-06-12,KG,P162635,Enhancing Resilience in Kyrgyzstan,Kyrgyz Republic,0.75,27500000.0,IDA,,KGZ
IDA66880,2020-07-08,NE,P167543,Niger Smart Villages,Niger,0.75,50000000.0,IDA,,NER
IDA66890,2020-06-16,CM,P168185,Cameroon - Chad Interconnection Project,Cameroon,1.2,295000000.0,IDA,,CMR
IDA66900,2020-06-19,BD,P168724,Bangladesh Jobs DPC 2,Bangladesh,2.0,250000000.0,IDA,,BGD
IDA66910,2020-06-22,VC,P171528,Digital Caribbean Project,St. Vincent and the Grenadines,1.3,30000000.0,IDA,,VCT
IDA66920,2020-06-15,ZR,P172341,EESSE,"Congo, Democratic Republic of",1.3,444000000.0,IDA,,COD
IDA66930,2020-06-09,MV,P174014,COVID-19 Emergency Income Support,Maldives,0.75,6400000.0,IDA,,MDV
IDA66940,2020-06-26,BJ,P168668,Benin FMST DPO1,Benin,0.75,25000000.0,IDA,,BEN
IDA66950,2020-06-19,LS,P155658,Southern Africa TB and Health Systems,Lesotho,2.64,21000000.0,IDA,,LSO
IDA66960,2020-06-22,HN,P173125,Urban Water Supply Strengthening Project,Honduras,2.64,45000000.0,IDA,,HND
IDA66970,2020-06-19,MN,P174116,MERESP,Mongolia,2.0,20000000.0,IDA,,MNG
IDA66980,2020-06-22,KM,P162783,ComorSol,Comoros,0.75,20000000.0,IDA,,COM
IDA66990,2020-06-23,NG,P164001,Power Sector Recovery Performance Loan,Nigeria,2.0,750000000.0,IDA,,NGA
IDA67000,2020-06-24,NE,P130174,Kandadji Project,Niger,0.75,100000000.0,IDA,,NER
IDA67010,2020-06-17,ET,P169079,Ethiopia Growth and Competitiveness DPF2,Ethiopia,0.75,125000000.0,IDA,,ETH
IDA67020,2020-06-08,MG,P160848,Madagascar: Nutrition & Health Project,Madagascar,0.75,10000000.0,IDA,,MDG
IDA67030,2020-06-25,VC,P169956,SVG 2nd Fiscal Reform & Resilience DPC,St. Vincent and the Grenadines,1.3,20000000.0,IDA,,VCT
IDA67040,2020-06-25,VC,P169956,SVG 2nd Fiscal Reform & Resilience DPC,St. Vincent and the Grenadines,1.3,20000000.0,IDA,,VCT
IDA67050,2020-06-11,ZR,P147555,DRC -Health System Strengthening Project,"Congo, Democratic Republic of",1.3,121000000.0,IDA,,COD
IDA67060,2020-06-26,KH,P171331,LASED III,Cambodia,0.75,93000000.0,IDA,,KHM
IDA67070,2020-07-09,KM,P166193,KM Financial Inclusion IPF,Comoros,0.75,10000000.0,IDA,,COM
IDA67110,2020-06-30,3A,P171967,Regional Infrastructure Finance - Africa,Africa,1.3,15000000.0,IDA,,Africa
IDA67110,2020-06-30,3E,P171967,Regional Infrastructure Finance - Africa,Eastern and Southern Africa,1.3,15000000.0,IDA,,ZAF
IDA67130,2020-06-23,PK,P166308,Balochistan Human Capital Project,Pakistan,2.0,21000000.0,IDA,,PAK
IDA67140,2020-06-23,PK,P166309,KP HC Project,Pakistan,2.0,137500000.0,IDA,,PAK
IDA67150,2020-09-17,NP,P173044,Finance for Growth (F4G),Nepal,0.75,200000000.0,IDA,,NPL
IDA67160,2020-06-29,GH,P166996,Ghana Jobs and Skills Project,Ghana,2.64,200000000.0,IDA,,GHA
IDA67170,2020-06-30,DM,P129992,DM  Disaster Vuln. Reduction (APL3),Dominica,0.75,12800000.0,IDA,,DMA
IDA67180,2020-06-24,CG,P174178,SP & Youth Productive Inclusion Project,"Congo, Republic of",1.2,50000000.0,IDA,,COG
IDA67200,2020-07-28,ML,P171225,West Africa Regional Energy Trade DPF,Mali,0.75,30000000.0,IDA,,MLI
IDA67210,2020-06-26,MM,P164448,National Food and Agriculture System,Myanmar,2.0,200000000.0,IDA,,MMR
IDA67260,2020-07-31,BD,P120583,BD: Modern Grain Storage Facilities,Bangladesh,2.0,202000000.0,IDA,,BGD
IDA67280,2020-06-22,LK,P173867,Sri Lanka COVID-19 Emergency Response,Sri Lanka,2.0,45344700.0,IDA,,LKA
IDA67290,2020-06-26,LC,P166783,LC Health System Strengthening,St. Lucia,1.3,5000000.0,IDA,,LCA
IDA67300,2020-06-26,DM,P168539,OECS Regional Health Project,Dominica,0.75,3000000.0,IDA,,DMA
IDA67310,2020-06-26,GD,P168539,OECS Regional Health Project,Grenada,1.3,2500000.0,IDA,,GRD
IDA67320,2020-06-26,VC,P168539,OECS Regional Health Project,St. Vincent and the Grenadines,1.3,4500000.0,IDA,,VCT
IDA67330,2020-06-24,FJ,P173903,Fiji COVID-19 Emergency Response Project,Fiji,0.75,6400000.0,IDA,,FJI
IDA67340,2020-06-30,DM,P166328,DM Agriculture Resilience MST,Dominica,0.75,3600000.0,IDA,,DMA
IDA67350,2020-06-17,GN,P174032,Guinea COVID-19 Response Project,Guinea,0.75,5450000.0,IDA,,GIN
IDA67360,2020-06-29,UG,P173906,UG COVID-19 Economic Crisis & Recovery,Uganda,0.75,300000000.0,IDA,,UGA
IDA67370,2020-06-29,PK,P171850,RISE,Pakistan,2.0,250000000.0,IDA,,PAK
IDA67380,2020-07-28,NG,P170664,AGILE,Nigeria,2.0,500000000.0,IDA,,NGA
IDA67390,2020-07-28,BF,P171225,West Africa Regional Energy Trade DPF,Burkina Faso,0.75,30000000.0,IDA,,BFA
IDA67400,2020-07-28,CI,P171225,West Africa Regional Energy Trade DPF,Cote d'Ivoire,1.21,70000000.0,IDA,,CIV
IDA67410,2020-06-30,GH,P144140,GH eTransform Ghana,Ghana,2.64,115000000.0,IDA,,GHA
IDA67420,2020-07-28,GN,P171225,West Africa Regional Energy Trade DPF,Guinea,0.75,30000000.0,IDA,,GIN
IDA67430,2020-07-28,LR,P171225,West Africa Regional Energy Trade DPF,Liberia,0.75,12500000.0,IDA,,LBR
IDA67440,2020-08-07,CV,P171080,CV DPF2,Cabo Verde,0.75,25000000.0,IDA,,CPV
IDA67450,2020-07-16,CM,P170561,Secondary Educ and Skills Development,Cameroon,1.21,125000000.0,IDA,,CMR
IDA67460,2020-08-25,MW,P168577,FInES,Malawi,0.75,86000000.0,IDA,,MWI
IDA67470,2020-08-06,NE,P173113,Niger DPO 2,Niger,0.75,125000000.0,IDA,,NER
IDA67480,2020-08-03,NE,P164271,GOLD & COVID-19 response,Niger,0.75,50000000.0,IDA,,NER
IDA67490,2020-07-30,MD,P118518,Agriculture Competitiveness Project,Moldova,1.21,15000000.0,IDA,,MDA
IDA67510,2020-07-30,GN,P174063,Guinea COVID-19  Crisis Response DPO,Guinea,0.75,40000000.0,IDA,,GIN
IDA67530,2020-06-30,RW,P252350,Rwanda Priority Skills for Growth (PSG),Rwanda,0.75,75000000.0,IDA,,RWA
IDA67540,2020-07-23,UG,P166570,Uganda Secondary Education Expansion,Uganda,0.75,90000000.0,IDA,,UGA
IDA67550,2020-08-06,KM,P166013,COMPASS,Comoros,0.75,2500000.0,IDA,,COM
IDA67560,2020-07-30,KG,P163592,CASA1000 CSP - Kyrgyz Republic,Kyrgyz Republic,0.75,10500000.0,IDA,,KGZ
IDA67570,2020-07-31,PK,P173399,ASPIRE,Pakistan,2.0,200000000.0,IDA,,PAK
IDA67580,2020-07-30,KG,P174028,Emergency Support for MSMEs,Kyrgyz Republic,0.75,25000000.0,IDA,,KGZ
IDA67590,2020-08-07,KE,P167814,KE Informal Settlements Imprvmnt Proj 2,Kenya,1.21,150000000.0,IDA,,KEN
IDA67600,2020-08-06,SN,P166538,Saint-Louis Emergency Recov & Resilience,Senegal,0.75,25000000.0,IDA,,SEN
IDA67610,2020-07-30,KG,P174072,SP Emergency Response & Delivery Systems,Kyrgyz Republic,0.75,25000000.0,IDA,,KGZ
IDA67620,2020-07-15,UG,P174041,Uganda COVID-19 Response Project,Uganda,0.75,12500000.0,IDA,,UGA
IDA67630,2020-07-31,PK,P174314,LEAFS,Pakistan,2.0,200000000.0,IDA,,PAK
IDA67640,2020-08-25,NG,P169921,Edo BESST PforR,Nigeria,2.0,75000000.0,IDA,,NGA
IDA67660,2020-08-06,NG,P173980,Nigeria COVID-19  Response Project,Nigeria,2.0,100000000.0,IDA,,NGA
IDA67670,2020-07-16,KH,P169930,Cambodia Road Connectivity Improvement,Cambodia,2.0,100000000.0,IDA,,KHM
IDA67680,2020-09-08,KE,P161305,HoAGDP,Kenya,1.21,750000000.0,IDA,,KEN
IDA67690,2020-08-27,MG,P174388,Madagascar Covid-19 Response DPO,Madagascar,0.75,75000000.0,IDA,,MDG
IDA67700,2020-09-08,CM,P166072,VIVA-Benue,Cameroon,1.21,200000000.0,IDA,,CMR
IDA67710,2020-09-22,GN,P164184,Guinea-CADP,Guinea,0.75,50000000.0,IDA,,GIN
IDA67720,2020-08-31,KH,P157291,Health Equity and Quality Improvement,Cambodia,2.0,14000000.0,IDA,,KHM
IDA67730,2020-09-14,UG,P160250,Uganda Intergov Fiscal Transfers Program,Uganda,0.75,240000000.0,IDA,,UGA
IDA67740,2020-09-10,TG,P174376,Togo Emergency Covid-19 DPO 2021,Togo,0.75,35000000.0,IDA,,TGO
IDA67750,2020-10-20,ZM,P174185,Zambia COVID Emergency Response Project,Zambia,2.0,20000000.0,IDA,,ZMB
IDA67760,2020-09-17,RW,P172594,Rwanda - EAQIP,Rwanda,0.75,75000000.0,IDA,,RWA
IDA67770,2020-09-25,BD,P169342,BD Rural WASH for HCD Project,Bangladesh,2.0,200000000.0,IDA,,BGD
IDA67780,2020-09-28,NP,P163418,NUGIP,Nepal,0.75,150000000.0,IDA,,NPL
IDA67790,2020-09-24,PK,P163461,KP Hydro & RE (KHRE),Pakistan,2.0,250000000.0,IDA,,PAK
IDA67810,2020-09-22,GH,P119063,GH-GAMA Sanitation and Water Project,Ghana,2.63,125000000.0,IDA,,GHA
IDA67820,2020-09-28,KG,P146970,Third Village Investment Project,Kyrgyz Republic,0.75,8500000.0,IDA,,KGZ
IDA67830,2020-09-22,CM,P174108,Cameroon COVID-19 Response Project,Cameroon,1.21,29000000.0,IDA,,CMR
IDA67840,2020-10-28,UZ,P170206,MUNIS Project,Uzbekistan,2.6,50000000.0,IDA,,UZB
IDA67850,2021-06-22,PG,P173834,PNG COVID-19 Emergency Response Project,Papua New Guinea,2.0,20000000.0,IDA,,PNG
IDA67860,2020-11-19,GY,P147250,GY Flood Risk Management,Guyana,0.75,26000000.0,IDA,,GUY
IDA67870,2020-10-28,NP,P170215,REED,Nepal,0.75,80000000.0,IDA,,NPL
IDA67880,2020-10-29,GH,P169742,Ghana Development Finance Project,Ghana,2.6,250000000.0,IDA,,GHA
IDA67890,2020-10-30,RW,P165017,Second Rwanda Urban Development Project,Rwanda,0.75,75000000.0,IDA,,RWA
IDA67900,2020-10-22,LA,P174169,MSME A2F Emergency and Recovery Project,Lao People's Democratic Republic,2.0,40000000.0,IDA,,LAO
IDA67920,2020-11-12,CV,P171099,Digital Cabo Verde Project,Cabo Verde,0.75,20000000.0,IDA,,CPV
IDA67930,2020-11-24,CM,P160926,Education Reform Support Project,Cameroon,1.09,45000000.0,IDA,,CMR
IDA67940,2020-12-08,PK,P155350,Sindh Resilience Project (SRP),Pakistan,2.0,200000000.0,IDA,,PAK
IDA67950,2020-11-10,GH,P173788,Ghana COVID-19 Response Project,Ghana,2.6,130000000.0,IDA,,GHA
IDA67960,2020-12-16,RW,P171554,Rwanda - HCIG DPF,Rwanda,0.75,75000000.0,IDA,,RWA
IDA67970,2021-06-22,PG,P173834,PNG COVID-19 Emergency Response Project,Papua New Guinea,2.0,10000000.0,IDA,,PNG
IDA67980,2020-11-25,ET,P172479,SEASN,Ethiopia,0.75,200000000.0,IDA,,ETH
IDA67990,2020-12-15,BF,P174315,Burkina Faso Crisis-Response DPF,Burkina Faso,0.75,50000000.0,IDA,,BFA
IDA68000,2020-12-02,UG,P155186,UG-Improving Delivery of Maternal Svcs,Uganda,0.75,15000000.0,IDA,,UGA
IDA68000,2020-12-02,UG,P174163,AF for Uganda Reproductive Health,Uganda,0.75,15000000.0,IDA,,UGA
IDA68010,2020-12-11,BD,P131394,Reaching Out of School Children II,Bangladesh,2.0,6500000.0,IDA,,BGD
IDA68020,2020-11-25,GY,P175268,Guyana COVID-19 Fast Track Operation,Guyana,0.75,7500000.0,IDA,,GUY
IDA68030,2020-12-14,NG,P174114,NIGERIA CARES,Nigeria,2.0,750000000.0,IDA,,NGA
IDA68040,2020-12-08,NI,P173823,Nicaragua COVID-19 Response,Nicaragua,2.6,20000000.0,IDA,,NIC
IDA68050,2020-12-17,GD,P174527,Grenada COVID-19 DPC,Grenada,1.29,25000000.0,IDA,,GRD
IDA68060,2020-12-16,BJ,P172749,Benin FMST DPO2,Benin,0.75,50000000.0,IDA,,BEN
IDA68080,2020-12-16,UZ,P171751,Uzb: Transparent and Inclusive DPO,Uzbekistan,2.6,165000000.0,IDA,,UZB
IDA68090,2020-12-14,BJ,P170425,Benin Youth Inclusion Project,Benin,0.75,30000000.0,IDA,,BEN
IDA68100,2020-12-14,NG,P162009,NG: States Fiscal TAS PforR,Nigeria,2.0,750000000.0,IDA,,NGA
IDA68130,2020-12-15,IN,P174027,Social Protection for COVID response 2,India,2.0,108600000.0,IDA,,IND
IDA68140,2020-12-10,ET,P122764,ET:Women Entrepreneurship Development,Ethiopia,0.75,100000000.0,IDA,,ETH
IDA68150,2020-12-17,CG,P128628,CG Skills Development for Employability,"Congo, Republic of",1.09,15000000.0,IDA,,COG
IDA68160,2020-12-18,DJ,P162901,Djibouti Integrated Slum Upgrading,Djibouti,0.75,5000000.0,IDA,,DJI
IDA68170,2020-12-10,MG,P164536,Integrated Growth Poles and Corridor 2.2,Madagascar,0.75,33000000.0,IDA,,MDG
IDA68180,2020-12-10,MG,P159756,Tana Urban Development and Resilience,Madagascar,0.75,50000000.0,IDA,,MDG
IDA68190,2020-12-15,BF,P175382,Emergency Local Development & Resilience,Burkina Faso,0.75,175000000.0,IDA,,BFA
IDA68210,2021-01-14,LC,P174346,"SLU Response, Recovery, Resilience DPC",St. Lucia,1.5,30000000.0,IDA,,LCA
IDA68220,2020-12-18,HN,P175977,Honduras Tropical Cyclones Eta&Iota ERL,Honduras,2.6,150000000.0,IDA,,HND
IDA68230,2021-01-21,KE,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,Kenya,0.97,50000000.0,IDA,,KEN
IDA68240,2021-01-21,CV,P165267,Social Inclusion Project,Cabo Verde,0.75,10000000.0,IDA,,CPV
IDA68250,2021-01-25,GY,P147924,GY Secondary Education Improvement,Guyana,0.75,13500000.0,IDA,,GUY
IDA68260,2021-01-22,NI,P175878,NI-Hurricanes Eta and Iota ERP,Nicaragua,2.83,80000000.0,IDA,,NIC
IDA68270,2021-02-05,BD,P160758,Public Procurement Digitization Project,Bangladesh,2.0,40000000.0,IDA,,BGD
IDA68280,2021-02-09,FJ,P175206,Fiji SP COVID-19 Response Project,Fiji,0.75,50000000.0,IDA,,FJI
IDA68290,2021-02-04,CV,P163015,Cabo Verde: Access to Finance,Cabo Verde,0.75,10000000.0,IDA,,CPV
IDA68300,2021-02-23,ML,P164032,Improving Education Quality and Results,Mali,0.75,40000000.0,IDA,,MLI
IDA68310,2021-02-16,CI,P174110,Cote D'Ivoire COVID-19 Emergency DPO,Cote d'Ivoire,0.97,300000000.0,IDA,,CIV
IDA68320,2021-02-23,LA,P170559,Lao Landscapes and Livelihoods,Lao People's Democratic Republic,2.0,34000000.0,IDA,,LAO
IDA68330,2021-02-11,MN,P173799,MONGOLIA EMERGENCY COVID-19 RESPONSE,Mongolia,2.0,50700000.0,IDA,,MNG
IDA68370,2021-02-11,CV,P173857,CV: COVID-19 Emergency Response Project,Cabo Verde,0.75,5000000.0,IDA,,CPV
IDA68380,2021-03-03,KM,P150754,Comoros Social Safety Net Project,Comoros,0.75,6000000.0,IDA,,COM
IDA68400,2021-03-02,NE,P171793,ENHANCING NORTHEASTERN CONNECTIVITY,Niger,0.75,52500000.0,IDA,,NER
IDA68410,2021-03-15,BD,P174085,RAISE,Bangladesh,2.0,200000000.0,IDA,,BGD
IDA68420,2021-03-25,FJ,P173558,Fiji Recovery & Resilience DPO1,Fiji,0.75,10000000.0,IDA,,FJI
IDA68430,2021-03-25,FJ,P173558,Fiji Recovery & Resilience DPO1,Fiji,0.75,110000000.0,IDA,,FJI
IDA68440,2021-03-18,DM,P174927,Dominica First COVID-19 Recovery DPC,Dominica,1.5,25000000.0,IDA,,DMA
IDA68450,2021-03-02,NE,P166602,Niger ASN2,Niger,0.75,50000000.0,IDA,,NER
IDA68460,2021-03-18,BD,P173757,COVID-19 Emergency Response,Bangladesh,2.0,500000000.0,IDA,,BGD
IDA68470,2021-03-18,NP,P173760,Nepal COVID-19,Nepal,0.75,75000000.0,IDA,,NPL
IDA68480,2021-03-12,LR,P174417,REALISE Project,Liberia,1.49,5000000.0,IDA,,LBR
IDA68490,2021-03-26,BD,P168725,Bangladesh Jobs DPC3,Bangladesh,2.0,250000000.0,IDA,,BGD
IDA68510,2021-03-12,LR,P173416,LESSAP,Liberia,1.49,15000000.0,IDA,,LBR
IDA68520,2021-03-17,ML,P168812,PAFEEM,Mali,0.75,30000000.0,IDA,,MLI
IDA68530,2021-03-11,TG,P174266,Togo UHC Project,Togo,0.75,35000000.0,IDA,,TGO
IDA68540,2021-03-18,LA,P173407,LEAP,Lao People's Democratic Republic,2.0,30000000.0,IDA,,LAO
IDA68550,2021-03-25,PK,P174484,PK Crisis-Resilient Social Protection,Pakistan,2.0,600000000.0,IDA,,PAK
IDA68560,2021-04-21,ET,P171034,Digital Ethiopia,Ethiopia,0.75,200000000.0,IDA,,ETH
IDA68570,2021-03-29,ET,P171742,ADELE,Ethiopia,0.75,500000000.0,IDA,,ETH
IDA68580,2021-03-30,ZR,P171141,Kinshasa Multisector Dev and Urban Res,"Congo, Democratic Republic of",1.49,250000000.0,IDA,,COD
IDA68590,2021-03-30,GH,P175588,Ghana Productive Safety Net Project 2,Ghana,2.83,100000000.0,IDA,,GHA
IDA68600,2021-03-30,NE,P173197,PRAPS II,Niger,0.75,30000000.0,IDA,,NER
IDA68610,2021-03-30,ML,P173197,PRAPS II,Mali,0.75,30000000.0,IDA,,MLI
IDA68620,2021-03-30,BF,P173197,PRAPS II,Burkina Faso,0.75,22500000.0,IDA,,BFA
IDA68630,2021-03-30,SN,P173197,PRAPS II,Senegal,0.75,22500000.0,IDA,,SEN
IDA68640,2021-04-02,ET,P148447,Ethiopia SME Finance Project,Ethiopia,0.75,200000000.0,IDA,,ETH
IDA68650,2021-03-31,DJ,P166220,DJ: Cash Transfer & Human Capital Proj,Djibouti,0.75,15000000.0,IDA,,DJI
IDA68660,2021-04-19,CM,P168332,Cameroon DPO3,Cameroon,0.9,100000000.0,IDA,,CMR
IDA68670,2021-05-27,TZ,P164920,Tanzania RISE,Tanzania,0.75,300000000.0,IDA,,TZA
IDA68680,2021-04-16,HN,P173861,Honduras COVID-19 Response Project,Honduras,3.09,20000000.0,IDA,,HND
IDA68690,2021-04-16,CI,P173813,CIV Covid-19 SPRP,Cote d'Ivoire,0.9,100000000.0,IDA,,CIV
IDA68700,2021-04-27,MW,P164847,SouthernAfrica Trade & Connectivity Proj,Malawi,0.75,75000000.0,IDA,,MWI
IDA68710,2021-04-16,RW,P173855,wanda COVID-19 Emergency Response,Rwanda,0.75,15000000.0,IDA,,RWA
IDA68720,2021-04-22,PK,P175727,KP-SPEED,Pakistan,2.0,400000000.0,IDA,,PAK
IDA68730,2021-04-23,MD,P173776,Moldova Emergency COVID-19 Project,Moldova,0.9,30000000.0,IDA,,MDA
IDA68740,2021-05-20,BD,P167506,ASSET,Bangladesh,2.0,300000000.0,IDA,,BGD
IDA68750,2021-04-27,LK,P173867,Sri Lanka COVID-19 Emergency Response,Sri Lanka,2.0,26518946.0,IDA,,LKA
IDA68760,2021-05-20,BD,P175820,RELI Project,Bangladesh,2.0,300000000.0,IDA,,BGD
IDA68770,2021-04-29,BJ,P149117,Benin Cross Border Tourism & Competitive,Benin,0.75,12500000.0,IDA,,BEN
IDA68780,2021-05-21,TG,P123093,WARCIP APL2 - Mauritania-Togo,Togo,0.75,11000000.0,IDA,,TGO
IDA68800,2021-05-17,ZM,P151451,ZM-Girls Education & Womens Empowerment,Zambia,2.0,105000000.0,IDA,,ZMB
IDA68820,2021-05-25,NG,P170734,SURWASH,Nigeria,2.0,700000000.0,IDA,,NGA
IDA68830,2021-05-20,ET,P151432,Ethiopia Enhancing Shared Prosperity,Ethiopia,0.75,250000000.0,IDA,,ETH
IDA68840,2021-06-11,NP,P171516,NEHEP,Nepal,0.75,60000000.0,IDA,,NPL
IDA68850,2021-05-26,GN,P168613,GN - NRM and Mining project,Guinea,0.75,32500000.0,IDA,,GIN
IDA68860,2021-06-10,ML,P167569,Regional Electricity and BEST,Mali,0.75,27500000.0,IDA,,MLI
IDA68870,2021-05-27,TZ,P166415,HEET,Tanzania,0.75,425000000.0,IDA,,TZA
IDA68880,2021-06-15,NE,P173830,Sahel Recovery and Stabilization Project,Niger,0.75,50000000.0,IDA,,NER
IDA68900,2021-06-02,CG,P167890,Health System Strengthening,"Congo, Republic of",0.9,50000000.0,IDA,,COG
IDA68910,2021-06-03,MW,P172627,Skills Development Project II,Malawi,0.75,50000000.0,IDA,,MWI
IDA68930,2021-05-27,TZ,P160766,Digital Tanzania,Tanzania,0.75,150000000.0,IDA,,TZA
IDA68940,2021-06-10,NE,P167569,Regional Electricity and BEST,Niger,0.75,52500000.0,IDA,,NER
IDA68950,2021-06-10,SN,P167569,Regional Electricity and BEST,Senegal,0.75,64500000.0,IDA,,SEN
IDA68960,2021-06-28,PG,P174347,PNG Crisis Response & Recovery DPO,Papua New Guinea,2.0,100000000.0,IDA,,PNG
IDA68970,2021-06-03,TZ,P169561,ZESTA,Tanzania,0.75,117000000.0,IDA,,TZA
IDA68980,2021-06-02,UG,P171305,Uganda Digital Acceleration Project-GovN,Uganda,0.75,140000000.0,IDA,,UGA
IDA68990,2021-06-15,ML,P173830,Sahel Recovery and Stabilization Project,Mali,0.75,50000000.0,IDA,,MLI
IDA69020,2021-06-16,NP,P173982,Nepal 3R DPC,Nepal,0.75,150000000.0,IDA,,NPL
